STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,WT01,WT02,WT08,WT03
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090605,0,-9999,0,206,139,40,280,280,76,98,1638,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090606,0,-9999,0,206,122,47,280,260,89,116,1635,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090607,0,-9999,0,211,144,66,280,270,107,125,1649,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090608,0,-9999,0,178,139,64,270,240,94,125,1830,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090609,0,-9999,0,189,144,52,260,250,76,107,1516,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090610,0,-9999,0,194,150,51,270,240,81,125,615,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090611,0,-9999,0,206,144,65,260,270,107,125,1651,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090612,0,-9999,0,194,144,60,270,280,81,103,633,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090613,0,-9999,0,217,150,47,280,280,81,98,1508,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090614,0,-9999,0,211,150,50,270,260,89,107,1530,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090615,0,-9999,0,189,150,50,270,250,89,103,1601,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090616,0,-9999,0,189,144,51,260,260,107,125,2032,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090617,0,-9999,0,194,150,47,260,270,89,112,323,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090618,0,-9999,0,244,144,37,280,280,94,103,1712,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090619,0,-9999,0,217,128,47,260,260,107,130,1531,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090620,0,-9999,0,194,117,62,260,260,130,148,1815,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090621,0,-9999,0,211,100,31,260,90,72,228,1256,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090622,0,-9999,0,261,111,29,290,280,72,81,1648,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090623,0,-9999,0,267,117,38,290,300,89,103,1631,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090624,0,-9999,0,233,122,40,310,310,94,112,1639,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090625,0,-9999,0,217,128,40,260,270,81,103,1607,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090626,0,-9999,0,233,122,42,250,250,81,107,235,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090627,0,-9999,0,306,122,25,290,310,76,89,1822,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090628,0,-9999,0,283,161,34,310,270,81,98,2003,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090629,0,-9999,0,206,139,46,300,80,94,143,512,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090630,0,-9999,0,233,133,44,310,300,94,112,1508,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090701,0,-9999,0,211,144,46,310,310,81,107,1350,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090702,0,-9999,0,206,139,47,300,310,81,98,1812,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090703,0,-9999,0,200,133,46,290,300,94,103,1738,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090704,0,-9999,0,211,133,47,290,290,89,134,1343,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090705,0,-9999,0,183,139,62,280,280,103,179,1346,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090706,0,-9999,0,206,133,60,280,260,98,125,1238,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090707,0,-9999,0,183,128,42,270,280,81,98,1513,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090708,0,-9999,0,228,111,38,270,250,81,112,1333,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090709,0,-9999,0,194,128,48,270,250,81,103,2049,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090710,0,-9999,0,194,133,36,290,280,81,98,1359,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090711,0,-9999,0,211,128,33,290,280,81,94,1428,-9999,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090712,0,-9999,0,211,128,36,290,290,76,89,2006,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090713,0,-9999,0,306,106,24,310,270,81,143,1502,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090714,0,-9999,0,306,133,30,300,310,76,98,1601,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090715,0,-9999,0,200,122,51,300,290,98,112,1421,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090716,0,-9999,0,211,117,40,290,290,76,94,1458,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090717,0,-9999,0,233,122,39,300,290,72,94,1339,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090718,0,-9999,0,233,117,41,290,290,98,112,1501,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090719,3,-9999,0,244,117,42,290,290,98,112,1709,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090720,0,-9999,0,183,128,47,270,270,89,116,1245,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090721,0,-9999,0,172,117,52,280,280,81,98,1858,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090722,0,-9999,0,167,122,46,280,280,89,98,1652,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090723,0,-9999,0,172,117,52,280,260,89,98,1756,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090724,0,-9999,0,183,128,55,290,280,98,112,1708,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090725,0,-9999,0,189,117,47,290,290,98,112,1556,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090726,0,-9999,0,222,117,39,300,290,94,103,1637,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090727,0,-9999,0,206,111,43,290,290,112,125,1724,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090728,0,-9999,0,189,128,53,280,290,94,112,1839,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090729,0,-9999,0,200,139,60,280,280,94,107,1744,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090730,0,-9999,0,189,139,47,270,260,89,103,1828,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090731,0,-9999,0,189,128,43,280,280,81,94,1904,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090801,0,-9999,0,194,128,45,280,10,98,125,1557,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090802,0,-9999,0,194,139,49,280,270,81,98,1353,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090803,0,-9999,0,211,133,47,280,250,89,103,1825,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090804,0,-9999,0,228,139,37,280,280,94,103,1656,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090805,0,-9999,0,217,139,49,270,270,98,107,1533,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090806,0,-9999,0,217,150,58,280,280,94,112,2034,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090807,0,-9999,0,206,133,38,280,250,89,116,1322,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090808,0,-9999,0,244,128,31,290,290,81,94,1622,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090809,0,-9999,0,283,122,25,290,290,76,89,1454,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090810,0,-9999,0,289,128,32,310,310,89,103,1241,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090811,0,-9999,0,200,133,36,290,310,89,103,1448,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090812,0,-9999,0,261,144,27,270,290,72,89,1448,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090813,0,-9999,0,228,133,41,250,250,94,103,1736,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090814,0,-9999,0,200,133,46,250,260,76,98,1546,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090815,0,-9999,0,244,111,32,290,290,76,89,1917,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090816,0,-9999,0,233,111,33,300,300,76,89,1719,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090817,3,-9999,0,194,117,36,280,280,94,103,1839,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090818,0,-9999,0,200,128,35,290,280,89,103,1519,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090819,0,-9999,0,189,133,43,300,300,94,112,1425,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090820,0,-9999,0,200,133,53,290,280,89,103,1404,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090821,0,-9999,0,272,139,31,310,300,72,81,1624,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090822,0,-9999,0,194,128,47,290,270,76,89,2126,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090823,0,-9999,0,189,128,43,300,290,89,107,1615,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090824,0,-9999,0,194,117,32,290,300,81,107,1233,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090825,0,-9999,0,211,122,38,300,290,89,98,1711,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090826,0,-9999,0,211,122,32,280,280,76,94,1437,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090827,0,-9999,-9999,294,122,23,290,290,67,76,1639,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090828,0,-9999,-9999,344,161,20,290,290,63,76,1511,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090829,0,-9999,0,322,150,31,280,280,76,89,1537,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090830,0,-9999,0,183,133,48,280,270,94,103,1750,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090831,0,-9999,0,200,128,44,280,270,76,89,1623,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090901,0,-9999,0,239,139,32,290,290,76,89,1504,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090902,0,-9999,0,300,139,22,290,330,58,103,629,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090903,0,-9999,0,267,128,26,260,240,72,98,1620,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090904,0,-9999,0,194,117,48,260,250,81,98,1828,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090905,0,-9999,0,228,144,58,270,270,98,107,1538,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090906,0,-9999,0,217,133,43,280,280,103,116,1534,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090907,0,-9999,0,233,117,32,280,290,76,94,1725,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090908,0,-9999,0,222,111,30,290,310,89,103,1711,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090909,0,-9999,0,206,106,25,290,290,72,81,1511,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090910,3,-9999,-9999,306,106,22,300,310,72,81,1621,1,1,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090911,0,-9999,0,283,117,34,300,300,67,81,2354,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090912,5,-9999,0,178,144,49,290,290,94,103,33,-9999,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090913,43,-9999,0,217,156,49,240,240,98,112,1551,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090914,0,-9999,0,211,144,41,260,80,89,116,1625,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090915,0,-9999,0,239,133,27,280,280,81,94,1621,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090916,0,-9999,0,217,144,27,280,250,67,76,1829,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090917,0,-9999,0,256,150,27,290,210,63,76,606,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090918,0,-9999,0,300,139,27,320,300,81,107,1531,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090919,0,-9999,0,217,139,34,280,280,89,98,1611,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090920,0,-9999,0,267,122,21,310,310,72,89,1640,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090921,0,-9999,0,244,133,29,300,300,76,89,1455,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090922,3,-9999,0,283,122,24,300,310,63,72,1617,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090923,0,-9999,0,222,-171,36,280,240,94,197,1537,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090924,0,-9999,0,200,-171,35,290,290,94,103,1554,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090925,0,-9999,0,261,139,19,290,290,54,63,1419,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090926,3,-9999,0,328,117,20,310,310,63,76,1525,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090927,0,-9999,0,294,133,25,300,300,67,81,2052,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090928,0,-9999,0,183,139,53,260,260,94,107,1656,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090929,0,-9999,0,200,122,72,290,280,130,148,1439,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090930,0,-9999,0,222,83,26,290,290,98,107,1559,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091001,0,-9999,0,256,83,24,290,290,72,94,1312,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091002,0,-9999,0,256,100,26,280,290,76,107,1505,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091003,0,-9999,0,194,94,62,290,280,134,165,1916,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091004,0,-9999,0,167,72,38,280,280,107,125,32,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091005,0,-9999,0,211,56,30,280,270,89,103,1540,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091006,0,-9999,0,222,72,24,280,270,63,72,1645,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091007,0,-9999,0,206,83,32,290,300,72,81,1637,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091008,0,-9999,0,172,111,35,290,250,67,81,131,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091009,0,-9999,0,183,111,27,290,290,76,94,1705,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091010,0,-9999,0,161,106,37,280,300,81,89,1732,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091011,0,-9999,0,161,111,35,210,210,67,367,1847,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091012,0,-9999,0,189,139,43,160,160,130,157,2108,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091013,602,-9999,0,178,144,93,200,200,148,206,1443,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091014,10,-9999,0,228,161,29,210,210,67,89,2354,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091015,0,-9999,0,233,161,26,310,310,58,67,1602,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091016,3,-9999,0,250,139,26,310,310,67,76,1335,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091017,3,-9999,0,228,122,17,260,230,54,67,1047,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091018,0,-9999,0,178,128,45,270,270,98,107,1624,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091019,193,-9999,0,183,106,37,160,150,98,112,847,1,1,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091020,0,-9999,0,178,106,22,280,290,67,81,1622,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091021,0,-9999,0,194,133,26,270,270,63,67,2114,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091022,0,-9999,0,206,128,20,270,270,67,76,1551,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091023,3,-9999,0,239,106,15,300,300,58,67,1523,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091024,0,-9999,0,206,117,18,290,290,81,94,1433,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091025,3,-9999,0,244,100,17,270,300,54,58,1559,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091026,3,-9999,0,200,106,33,280,290,89,103,1519,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091027,0,-9999,0,194,117,64,330,350,112,157,1250,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091028,0,-9999,0,183,106,48,30,20,103,139,1104,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091029,0,-9999,0,194,61,25,290,270,63,81,1143,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091030,0,-9999,0,211,83,21,290,210,67,300,656,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091031,0,-9999,0,178,106,11,290,210,36,45,1427,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091101,0,-9999,0,217,89,11,300,360,54,89,1509,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091102,0,-9999,0,239,89,12,310,20,54,67,2005,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091103,3,-9999,-9999,233,78,10,240,160,31,45,811,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091104,0,-9999,0,183,111,30,220,220,94,116,1632,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091105,0,-9999,0,194,122,36,140,200,67,76,1341,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091106,5,-9999,0,178,100,23,280,280,58,67,1851,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091107,0,-9999,0,178,72,26,310,320,58,76,903,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091108,0,-9999,0,178,67,14,290,310,45,67,802,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20091109,0,-9999,0,167,50,10,190,320,36,40,1543,-9999,-9999,-9999,-9999
